id,Umsatz
1907045,196.6
1907055,391.7
1907065,436.35
1907075,385.55
1907085,31.8
1907095,178.5
1907115,201.2
1907125,28.65
1907135,337.8
1907145,270.65
1907155,162.55
1907165,407.05
1907175,465.55
1907185,442.1
1907195,423.75
1907205,325.5
1907215,37.6
1907225,6.3
1907235,319.25
1907245,36.25
1907255,365.85
1907265,11.2
1907275,282.35
1907285,288.85
1907295,182.1
1907305,449.05
1811016,193.98
1811026,221.52
1811036,476.46
1811046,45.66
1811056,573.06
1811066,251.58
1811076,354.6
1811086,69.54
1811096,557.94
1811106,169.56
1811116,369.84
1811126,427.02
1811136,523.14
1811146,422.34
1811156,48.42
1811166,152.64
1811176,338.94
1811186,366.66
1811196,188.58
1811206,228.54
1811216,431.4
1811226,275.16
1811236,278.22
1811246,176.94
1811256,17.88
1811266,145.5
1811276,490.62
1811286,111.36
1811296,527.1
1811306,315.78
1812016,130.68
1812026,113.4
1812036,26.64
1812046,507.72
1812056,391.68
1812066,402.72
1812076,103.44
1812086,389.16
1812096,507.66
1812106,273.48
1812116,246.0
1812126,417.66
1812136,212.76
1812146,125.16
1812156,244.26
1812166,218.94
1812176,55.26
1812186,170.88
1812196,202.2
1812206,225.18
1812216,175.86
1812226,572.58
1812236,278.46
1812246,421.02
1812276,334.62
1812286,215.46
